cell_id,cell
1,G09_0
2,G09_33
3,G09_2
4,G09_42
5,G09_8
6,G09_14
7,G09_50
8,G09_13
9,G09_21
10,G09_24
11,G09_40
12,G09_15
13,G09_88
14,G09_7
15,G09_22
16,G09_25
17,G09_16
18,G09_17
19,G09_19
20,G09_57
21,G09_44
22,G09_52
23,G09_3
24,G09_32
25,G09_10
26,G09_20
27,G09_4
28,G09_61
29,G09_26
30,G09_70
31,G09_68
32,G09_56
33,G09_28
34,G09_29
35,G09_5
36,G09_65
37,G09_55
38,G09_23
39,G09_63
40,G09_62
41,G09_67
42,G09_59
43,G09_27
44,G09_60
45,G09_94
46,G09_69
47,G09_73
48,G09_85
49,G09_71
50,G09_72
51,G09_18
52,G09_81
53,G09_80
54,G09_86
55,G09_82
56,G09_66
57,G09_30
58,G09_75
59,G09_83
60,G09_79
61,G09_102
62,G09_89
63,G09_103
64,G09_96
65,G09_93
66,G09_49
67,G09_149
68,G09_87
69,G09_101
70,G09_6
71,G09_121
72,G09_95
73,G09_97
74,G09_105
75,G09_106
76,G09_111
77,G09_104
78,G09_110
79,G09_114
80,G09_128
81,G09_123
82,G09_109
83,G09_140
84,G09_108
85,G09_167
86,G09_115
87,G09_142
88,G09_118
89,G09_129
90,G09_141
91,G09_130
92,G09_157
93,G09_117
94,G09_122
95,G09_133
96,G09_144
97,G09_147
98,G09_166
99,G09_146
100,G09_143
101,G09_138
102,G09_134
103,G09_119
104,G09_136
105,G09_150
106,G09_174
107,G09_145
108,G09_187
109,G09_156
110,G09_151
111,G09_158
112,G09_170
113,G09_153
114,G09_152
115,G09_164
116,G09_171
117,G09_172
118,G09_161
119,G09_163
120,G09_168
121,G09_188
122,G09_178
123,G09_173
124,G09_177
125,G09_195
126,G09_176
127,G09_194
128,G09_175
129,G09_186
130,G09_179
131,G09_181
132,G09_222
133,G09_182
134,G09_197
135,G09_205
136,G09_184
137,G09_196
138,G09_200
139,G09_180
140,G09_198
141,G09_220
142,G09_185
143,G09_210
144,G09_208
145,G09_189
146,G09_219
147,G09_193
148,G09_216
149,G09_225
150,G09_201
151,G09_223
152,G09_206
153,G09_224
154,G09_204
155,G09_213
156,G09_202
157,G09_209
158,G09_203
159,G09_221
160,G09_229
161,G09_212
162,G09_211
163,G09_226
164,G09_218
165,G09_217
166,G09_227
167,G09_215
168,G09_233
169,G09_239
170,G09_242
171,J04_0
172,J04_65
173,J04_58
174,J04_25
175,J04_33
176,J04_47
177,J04_31
178,J04_53
179,J04_32
180,J04_68
181,J04_56
182,J04_60
183,J04_90
184,J04_78
185,J04_27
186,J04_82
187,J04_39
188,J04_92
189,J04_74
190,J04_3
191,J04_123
192,J04_8
193,J04_66
194,J04_9
195,J04_79
196,J04_20
197,J04_85
198,J04_75
199,J04_34
200,J04_15
201,J04_101
202,J04_102
203,J04_42
204,J04_36
205,J04_45
206,J04_49
207,J04_50
208,J04_113
209,J04_99
210,J04_54
211,J04_1
212,J04_117
213,J04_59
214,J04_21
215,J04_105
216,J04_46
217,J04_30
218,J04_24
219,J04_26
220,J04_14
221,J04_38
222,J04_107
223,J04_104
224,J04_106
225,J04_51
226,J04_18
227,J04_44
228,J04_11
229,J04_83
230,J04_16
231,J04_87
232,J04_116
233,J04_5
234,J04_64
235,J04_63
236,J04_28
237,J04_2
238,J04_72
239,J04_86
240,J04_134
241,J04_12
242,J04_120
243,J04_4
244,J04_10
245,J04_48
246,J04_35
247,J04_97
248,J04_108
249,J04_103
250,J04_40
251,J04_23
252,J04_22
253,J04_37
254,J04_19
255,J04_96
256,J04_13
257,J04_98
258,J04_122
259,J04_115
260,J04_124
261,J04_62
262,J04_7
263,J04_144
264,J04_29
265,J04_146
266,J04_57
267,J04_95
268,J04_71
269,J04_110
270,J04_147
271,J04_140
272,J04_153
273,J04_155
274,J04_164
275,J04_160
276,J04_148
277,J04_139
278,J04_162
279,J04_158
280,J04_159
281,J04_163
282,J04_150
283,J04_154
284,J04_143
285,J04_178
286,J04_170
287,J04_167
288,J04_168
289,J04_183
290,J04_157
291,J04_181
292,J04_165
293,J04_174
294,J04_175
295,J04_169
296,J04_182
297,J04_188
298,J04_204
299,J04_198
300,J04_189
301,J04_172
302,J04_211
303,J04_179
304,J04_208
305,J04_171
306,J04_190
307,J04_187
308,J04_185
309,J04_194
310,J04_201
311,J04_191
312,J04_215
313,J04_173
314,J04_207
315,J04_166
316,J04_229
317,J04_221
318,J04_197
319,J04_196
320,J04_202
321,J04_237
322,J04_220
323,J04_205
324,J04_248
325,J04_236
326,J04_231
327,J04_234
328,J04_226
329,J04_218
330,J04_255
331,J04_222
332,J04_219
333,J04_235
334,J04_230
335,J04_214
336,J04_225
337,J04_240
338,J04_233
339,J04_217
340,J04_213
341,J04_244
342,J04_223
343,J04_245
344,J04_227
345,J04_252
346,J04_250
347,J04_256
348,J04_239
349,J04_263
350,J04_267
351,J04_268
352,J04_260
353,J04_259
354,J04_247
355,J04_258
356,J04_270
357,J04_265
358,J04_273
359,J04_271
360,C07_0
361,C07_32
362,C07_15
363,C07_33
364,C07_1
365,C07_11
366,C07_26
367,C07_2
368,C07_4
369,C07_34
370,C07_27
371,C07_29
372,C07_5
373,C07_50
374,C07_22
375,C07_7
376,C07_39
377,C07_40
378,C07_16
379,C07_13
380,C07_38
381,C07_41
382,C07_18
383,C07_6
384,C07_14
385,C07_23
386,C07_47
387,C07_17
388,C07_42
389,C07_28
390,C07_61
391,C07_48
392,C07_51
393,C07_56
394,C07_46
395,C07_52
396,C07_59
397,C07_35
398,C07_58
399,C07_60
400,C07_49
401,C07_55
402,C07_19
403,C07_69
404,C07_67
405,C07_62
406,C07_64
407,C07_68
408,C07_65
409,C07_73
410,C07_74
411,C07_71
412,C07_75
413,C07_80
414,C07_66
415,C07_83
416,C07_76
417,C07_79
418,C07_77
419,C07_78
420,C07_81
421,C07_90
422,C07_84
423,C07_89
424,C07_93
425,C07_85
426,C07_82
427,C07_91
428,C07_96
429,C07_98
430,B05_0
431,B05_25
432,B05_33
433,B05_34
434,B05_2
435,B05_21
436,B05_8
437,B05_35
438,B05_23
439,B05_39
440,B05_26
441,B05_32
442,B05_5
443,B05_7
444,B05_38
445,B05_9
446,B05_17
447,B05_46
448,B05_10
449,B05_29
450,B05_27
451,B05_22
452,B05_28
453,B05_18
454,B05_42
455,B05_1
456,B05_30
457,B05_41
458,B05_11
459,B05_44
460,B05_52
461,B05_47
462,B05_36
463,B05_15
464,B05_12
465,B05_16
466,B05_40
467,B05_24
468,B05_50
469,B05_49
470,B05_45
471,B05_51
472,B05_14
473,B05_6
474,B05_31
475,B05_48
476,B05_19
477,B05_54
478,B05_61
